FILE ID,RECORD ID,SOURCE ACCOUNT,ACCOUNT NUMBER/ENTITY ID,ENTITY NAME,INTRODUCING BROKER,CLIENT ACRONYM,CLIENT NUMBER,BRANCH,REGISTERED REP,COMPANY CODE,BUSINESS LINE,CCP FIRM,CCP ACRONYM,CLASS GROUP ID,BASKET ID ,PRODUCT GROUP ID ,SYMBOL,PUT/CALL,EXPIRATION YEAR,EXPIRATION MONTH ,EXPIRATION DAY,STRIKE,QUANTITY,PRICE,-5,-4,-3,-2,-1,1,2,3,4,5,
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MUR   ,0,999,MUR1  ,C,2014,1,18,65,250,930.498,-198313,-173016,-139198,-97938,-50986,52971,107402,162477,217847,273343,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MUR   ,0,999,MUR1  ,P,2014,1,18,55,-250,0.961,-9189,-4684,-2201,-912,-278,150,206,228,236,239,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MUSA  ,0,999,MUSA  , ,    ,  ,  ,0,-4750,44,31350,25080,18810,12540,6270,-6270,-12540,-18810,-25080,-31350,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MWE   ,0,999,MWE   , ,    ,  ,  ,0,23100,67.73,-234696,-187757,-140818,-93878,-46939,46939,93878,140818,187757,234696,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MWE   ,0,999,MWE   ,C,2015,1,17,35,-231,3277.2,233998,187404,140613,93806,46926,-46924,-93852,-140789,-187726,-234663,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MYL   ,0,999,MYL   , ,    ,  ,  ,0,39100,41.9,-245744,-196595,-147446,-98297,-49149,49149,98297,147446,196595,245744,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MYL   ,0,999,MYL   ,C,2014,1,18,33,-400,897.257,223992,184455,141460,95922,48611,-49107,-98793,-148746,-198850,-249038,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MYL   ,0,999,MYL   ,P,2014,1,18,27,400,1.832,5952,3469,2040,1022,314,-343,-479,-590,-643,-684,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,MYL   ,0,999,MYL   ,P,2014,1,18,30,-100,5.082,-3803,-2417,-1393,-702,-288,207,321,405,441,472,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,NAV   ,0,999,NAV   , ,    ,  ,  ,0,-3500,38.2,20055,16044,12033,8022,4011,-4011,-8022,-12033,-16044,-20055,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,NAV   ,0,999,NAV   ,P,2014,1,18,25,200,11.171,6841,4793,2878,1701,611,-666,-1103,-1385,-1663,-1790,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,NAV   ,0,999,NAV   ,P,2014,1,18,33,250,79.865,46736,33909,22529,13387,5998,-4843,-8888,-11526,-13904,-15425,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,NAV   ,0,999,NAV   ,P,2014,4,19,31,-500,152.098,-80516,-58722,-41608,-25699,-10409,11450,21561,28599,35635,42580,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,NBL   ,0,999,NBL   , ,    ,  ,  ,0,5000,73,-54750,-43800,-32850,-21900,-10950,10950,21900,32850,43800,54750,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,NBL   ,0,999,NBL   ,C,2014,1,18,80,-150,64.852,9622,9388,8790,7456,4835,-7099,-17777,-32195,-50420,-72213,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,NCR   ,0,999,NCR   , ,    ,  ,  ,0,29500,34.63,-153253,-122602,-91952,-61301,-30651,30651,61301,91952,122602,153253,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,NCR   ,0,999,NCR   ,C,2014,1,18,39,-500,29.528,14456,13952,12847,10673,6780,-9361,-23222,-41790,-65382,-94008,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,NCR   ,0,999,NCR   ,P,2014,1,18,33,500,82.019,150226,108975,72817,42451,18083,-14288,-23929,-30469,-34752,-37457,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,NE    ,0,999,NE    , ,    ,  ,  ,0,-56200,39.21,330568,264421,198330,132239,66091,-66091,-132239,-198330,-264421,-330568,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,NE    ,0,999,NE    ,C,2013,12,21,37,1000,237.88,-235748,-228333,-207299,-163653,-93503,106252,220233,336836,454228,571812,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,NE    ,0,999,NE    ,C,2013,12,21,40,-200,65.262,13031,12919,12446,10957,7337,-11010,-26576,-45578,-66866,-89427,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,NE    ,0,999,NE    ,C,2013,12,21,41,-300,36.931,11070,11013,10731,9701,6811,-11326,-29296,-53308,-82129,-114155,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,NE    ,0,999,NE    ,P,2013,12,21,33,-1000,6.298,-109025,-64509,-34852,-16490,-5576,3602,5120,5811,6108,6228,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,NE    ,0,999,NE    ,P,2013,12,21,37,200,39.6,67660,47444,30103,16304,6410,-4061,-6152,-7203,-7649,-7822,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,NEE   ,0,999,NEE   , ,    ,  ,  ,0,-7000,87.3,91665,73332,54999,36666,18333,-18333,-36666,-54999,-73332,-91665,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,NEE   ,0,999,NEE   ,C,2013,12,21,87.5,150,102.755,-15413,-15411,-15360,-14785,-11409,23875,60273,99476,138761,178046,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,NEM   ,0,999,NEM   , ,    ,  ,  ,0,-7000,27.35,28721,22974,17234,11487,5747,-5747,-11487,-17234,-22974,-28721,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,NEM   ,0,999,NEM   ,C,2014,1,18,50,-200,0.004,1,1,1,1,1,-1,-3,-9,-18,-37,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,NEM   ,0,999,NEM   ,P,2014,1,18,20,-750,6.431,-26997,-17678,-10795,-5504,-2160,1993,2891,3654,4064,4366,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,NEM   ,0,999,NEM   ,P,2014,1,18,25,-150,63.454,-28440,-20393,-13529,-7976,-3462,2984,4946,6380,7464,8179,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,NFG   ,0,999,NFG   , ,    ,  ,  ,0,-5500,68.77,56738,45386,34040,22693,11347,-11347,-22693,-34040,-45386,-56738,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,NFG   ,0,999,NFG   ,C,2014,1,18,70,100,159.437,-15762,-15336,-14198,-11784,-7467,9954,23114,39010,56927,76129,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,NIHD  ,0,999,NIHD  , ,    ,  ,  ,0,-10900,2.57,4207,3357,2518,1679,839,-839,-1679,-2518,-3357,-4207,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,NIHD  ,0,999,NIHD  ,P,2014,1,18,10,-169,743.517,-6445,-5153,-3861,-2570,-1278,1287,2564,3841,5118,6394,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,NLY   ,0,999,NLY   , ,    ,  ,  ,0,5600,10.5,-8820,-7056,-5292,-3528,-1764,1764,3528,5292,7056,8820,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,NLY   ,0,999,NLY   ,P,2014,1,18,8,-300,4.069,-7133,-4694,-2847,-1476,-561,486,773,935,1054,1120,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,NLY   ,0,999,NLY   ,P,2014,1,18,10,300,29.203,34361,25596,17505,10448,4547,-3392,-5605,-7014,-7851,-8315,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,NOG   ,0,999,NOG   , ,    ,  ,  ,0,30000,15.8,-71100,-56880,-42660,-28440,-14220,14220,28440,42660,56880,71100,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,NOG   ,0,999,NOG   ,C,2014,3,22,14,-400,256.604,58500,48773,38020,26298,13673,-13988,-28869,-44349,-60356,-76822,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,NOV   ,0,999,NOV   , ,    ,  ,  ,0,-19700,83.16,245738,196586,147435,98303,49152,-49152,-98303,-147435,-196586,-245738,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,NOV   ,0,999,NOV   ,C,2014,1,18,77.5,250,643.336,-147876,-135026,-113694,-84108,-46197,51687,108814,168919,230519,292697,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,NOV   ,0,999,NOV   ,P,2014,1,18,70,-250,25.008,-66816,-42181,-24430,-12343,-4546,3038,4609,5453,5885,6095,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,NRG   ,0,999,NRG   , ,    ,  ,  ,0,-10000,27.17,40760,32600,24450,16300,8150,-8150,-16300,-24450,-32600,-40760,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,NRG   ,0,999,NRG   ,C,2014,1,18,27,200,139.008,-25136,-22916,-19522,-14705,-8292,9472,20645,33102,46615,60959,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,NS    ,0,999,NS    , ,    ,  ,  ,0,29500,48.51,-214672,-171720,-128797,-85875,-42923,42923,85875,128797,171720,214672,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,NS    ,0,999,NS    ,C,2013,12,21,40,-355,872.36,208981,174650,135817,93306,47946,-48467,-98428,-149050,-200093,-251395,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,NS    ,0,999,NS    ,P,2013,12,21,40,-200,20.161,-27538,-17706,-10665,-5639,-2138,1810,2740,3268,3610,3817,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,NSR   ,0,999,NSR   , ,    ,  ,  ,0,4950,48.76,-36204,-28962,-21721,-14484,-7242,7242,14484,21721,28962,36204,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,NSR   ,0,999,NSR   ,P,2014,3,22,45,-150,270.09,-49018,-36946,-25508,-16032,-7074,6875,12543,17174,21636,24668,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,NSR   ,0,999,NSR   ,P,2014,3,22,55,150,811.919,87112,67600,49464,31715,15436,-14297,-27790,-39421,-50876,-60024,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,NSU   ,0,999,NSU   , ,    ,  ,  ,0,-59600,3.3,29502,23602,17701,11801,5900,-5900,-11801,-17701,-23602,-29502,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,NSU   ,0,999,NSU   ,C,2013,12,21,2.5,774,87.5,-30754,-25174,-19303,-13171,-6811,6479,13359,20366,27482,34688,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,NU    ,0,999,NU    , ,    ,  ,  ,0,-8500,42.42,54086,43265,32453,21633,10821,-10821,-21633,-32453,-43265,-54086,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,NU    ,0,999,NU    ,C,2014,1,18,45,353,36.614,-12891,-12739,-12260,-10711,-7358,11574,29139,54091,85718,123544,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,NUE   ,0,999,NUE   ,P,2014,1,18,40,-300,10.531,-22836,-14600,-8586,-4285,-1586,1363,2091,2506,2803,2945,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,NVAX  ,0,999,NVAX  , ,    ,  ,  ,0,10000,3.14,-4710,-3770,-2830,-1880,-940,940,1880,2830,3770,4710,                                                                                
